time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2021-12-24 11:30:00,1.1336,1.1337,1.1326,1.13275,1028,True,1.13268,1.13282,-0.000140000000000029,-0.0007412833365384549,1.1338599999999999,1.1339199999999998,1.13305,1.13317,0.13274999999999992,0.13274999999999992,0.13274999999999992,0.13274999999999992,0.0005225631663316661
2021-12-24 12:00:00,1.13273,1.13325,1.13272,1.13278,377,True,1.13269,1.13288,-0.0001900000000001345,2.648386911823193e-05,1.133165,1.133475,1.13266,1.132765,0.1327799999999999,0.1327799999999999,0.1327799999999999,0.1327799999999999,0.0005230943687365571
2021-12-24 12:30:00,1.1328,1.13288,1.13134,1.13213,784,True,1.13191,1.13235,-0.00043999999999999595,-0.0005739742575598014,1.132765,1.1330650000000002,1.1320299999999999,1.132455,0.13213000000000008,0.13213000000000008,0.13213000000000008,0.13213000000000008,0.0005957304852553814
2021-12-24 13:00:00,1.1321,1.13224,1.13159,1.13171,1162,True,1.1316,1.13182,-0.000220000000000109,-0.00037105096192213824,1.13245,1.13256,1.131465,1.13192,0.13171,0.13171,0.13171,0.13171,0.0005996068791656983
2021-12-24 13:30:00,1.13169,1.13338,1.13163,1.13218,676,True,1.13205,1.1323,-0.0002500000000000835,0.0004152145261055468,1.131895,1.13281,1.13161,1.131945,0.13217999999999996,0.13217999999999996,0.13217999999999996,0.13217999999999996,0.0006817778163681585
2021-12-24 14:00:00,1.13214,1.1322,1.13188,1.13204,425,True,1.13195,1.13213,-0.000180000000000069,-0.000123662895105992,1.131915,1.13279,1.131755,1.13211,0.13203999999999994,0.13203999999999994,0.13203999999999994,0.13203999999999994,0.0006559365437704398
2021-12-24 14:30:00,1.13206,1.13284,1.132,1.13256,524,True,1.13238,1.13275,-0.00036999999999998145,0.000459242258358495,1.1320999999999999,1.13252,1.13194,1.1322999999999999,0.13256,0.13256,0.13256,0.13256,0.000669083933501135
2021-12-24 15:00:00,1.13254,1.13262,1.13186,1.13192,1792,True,1.13183,1.13201,-0.000180000000000069,-0.0005652511985448925,1.1323,1.13273,1.13193,1.13224,0.13192000000000004,0.13192000000000004,0.13192000000000004,0.13192000000000004,0.0006755779382510448
2021-12-24 15:30:00,1.1319,1.13192,1.13072,1.1308,837,True,1.13059,1.131,-0.00041000000000002146,-0.0009899590682616163,1.13222,1.13227,1.13129,1.13136,0.13080000000000003,0.13080000000000003,0.13080000000000003,0.13080000000000003,0.0007130366569474052
2021-12-24 16:00:00,1.13074,1.13122,1.13069,1.1311,602,True,1.13087,1.13132,-0.00045000000000006146,0.0002652637178999805,1.13132,1.13157,1.1307049999999998,1.13095,0.1311,0.1311,0.1311,0.1311,0.0006999626100225848
2021-12-24 16:30:00,1.13113,1.1314,1.13105,1.13115,713,True,1.1309,1.1314,-0.0004999999999999449,4.420377943051112e-05,1.130935,1.13131,1.13087,1.131125,0.1311500000000001,0.1311500000000001,0.1311500000000001,0.1311500000000001,0.0006749652807352467
2021-12-24 17:00:00,1.13118,1.1314,1.13082,1.13117,548,True,1.13093,1.13141,-0.00048000000000003595,1.7680964673704867e-05,1.1311550000000001,1.1314,1.130935,1.13116,0.13117,0.13117,0.13117,0.13117,0.0006681820463970166
2021-12-24 17:30:00,1.13114,1.13163,1.13098,1.13152,77,True,1.13127,1.13177,-0.0004999999999999449,0.00030936628772968,1.13116,1.1315149999999998,1.1309,1.131345,0.13152000000000008,0.13152000000000008,0.13152000000000008,0.13152000000000008,0.0006668833287972166
2021-12-24 18:00:00,1.13147,1.1317,1.13091,1.13127,155,True,1.13102,1.13152,-0.000500000000000167,-0.00022096615330393927,1.131305,1.131665,1.130945,1.131395,0.13127,0.13127,0.13127,0.13127,0.0006756773767402617
2021-12-24 18:30:00,1.13131,1.13273,1.1309,1.13227,1756,True,1.13202,1.13252,-0.0004999999999999449,0.00088357180792775,1.1313900000000001,1.132215,1.130905,1.13177,0.1322700000000001,0.1322700000000001,0.1322700000000001,0.1322700000000001,0.0007581289926873857
2021-12-24 19:00:00,1.13236,1.13257,1.13151,1.13193,380,True,1.13168,1.13218,-0.0004999999999999449,-0.0003003268285094914,1.1318350000000001,1.13265,1.131205,1.1321,0.1319300000000001,0.1319300000000001,0.1319300000000001,0.1319300000000001,0.0007796912074954339
2021-12-24 19:30:00,1.13197,1.13223,1.13082,1.13119,291,True,1.13094,1.13144,-0.0004999999999999449,-0.0006539644617811958,1.132165,1.1324,1.131165,1.13156,0.13118999999999992,0.13118999999999992,0.13118999999999992,0.13118999999999992,0.0008247132641029124
2021-12-24 20:00:00,1.13123,1.1314,1.13037,1.13119,547,True,1.13094,1.13144,-0.0004999999999999449,0.0,1.1316,1.131815,1.130595,1.13119,0.13118999999999992,0.13118999999999992,0.13118999999999992,0.13118999999999992,0.0008393766023812661
2021-12-24 20:30:00,1.13129,1.13199,1.13095,1.1317,322,True,1.13145,1.13195,-0.0004999999999999449,0.0004507510383933322,1.13126,1.1316950000000001,1.13066,1.1314449999999998,0.13169999999999993,0.13169999999999993,0.13169999999999993,0.13169999999999993,0.0008537068450683294
2021-12-24 21:00:00,1.13175,1.13259,1.1307,1.13196,428,True,1.13171,1.13221,-0.0004999999999999449,0.00022971647786632532,1.13152,1.13229,1.130825,1.13183,0.13196000000000008,0.13196000000000008,0.13196000000000008,0.13196000000000008,0.0009277277847063022
2021-12-24 21:30:00,1.13196,1.13286,1.13099,1.13105,72,True,1.13055,1.13155,-0.001000000000000112,-0.0008042386459175144,1.131855,1.132725,1.1308449999999999,1.1315050000000002,0.1310500000000001,0.1310500000000001,0.1310500000000001,0.1310500000000001,0.000995032942941569
2021-12-26 22:00:00,1.13183,1.13209,1.13118,1.13134,92,True,1.13084,1.13184,-0.0009999999999998899,0.00025636605677027783,1.131895,1.132475,1.1310850000000001,1.131195,0.13134,0.13134,0.13134,0.13134,0.0009982448755885948
2021-12-26 22:30:00,1.13124,1.13178,1.13087,1.13118,179,True,1.13068,1.13168,-0.001000000000000112,-0.00014143521406812274,1.131535,1.131935,1.1310250000000002,1.1312600000000002,0.13118000000000007,0.13118000000000007,0.13118000000000007,0.13118000000000007,0.000991941670189407
2021-12-26 23:00:00,1.13129,1.1326,1.13129,1.13259,412,True,1.13251,1.13267,-0.00016000000000016001,0.00124570975172874,1.131265,1.13219,1.1310799999999999,1.131885,0.13258999999999999,0.13258999999999999,0.13258999999999999,0.13258999999999999,0.0010225172651758764
2021-12-26 23:30:00,1.13259,1.13262,1.1323,1.13232,177,True,1.13224,1.13241,-0.00017000000000000348,-0.00023842007080101412,1.13194,1.1326100000000001,1.1317949999999999,1.132455,0.13232,0.13232,0.13232,0.13232,0.0009723374605204477
2021-12-27 00:00:00,1.1323,1.13237,1.13166,1.13212,234,True,1.13205,1.13219,-0.000140000000000029,-0.00017664411556058622,1.1324450000000001,1.132495,1.13198,1.13222,0.13212000000000002,0.13212000000000002,0.13212000000000002,0.13212000000000002,0.0009535990704832721
2021-12-27 00:30:00,1.13213,1.1322,1.13137,1.13182,349,True,1.13174,1.1319,-0.00015999999999993797,-0.0002650246930183465,1.132215,1.132285,1.131515,1.13197,0.13182000000000005,0.13182000000000005,0.13182000000000005,0.13182000000000005,0.0009447705654487603
2021-12-27 01:00:00,1.1318,1.1323,1.13165,1.1323,362,True,1.13222,1.13237,-0.0001500000000000945,0.00042400580109832773,1.131965,1.13225,1.13151,1.13206,0.13230000000000008,0.13230000000000008,0.13230000000000008,0.13230000000000008,0.000923715525059566
2021-12-27 01:30:00,1.13228,1.13229,1.13176,1.13182,325,True,1.13175,1.13189,-0.000140000000000029,-0.0004240058010982368,1.13204,1.132295,1.1317050000000002,1.13206,0.13182000000000005,0.13182000000000005,0.13182000000000005,0.13182000000000005,0.0008963072732695959
2021-12-27 02:00:00,1.1318,1.13194,1.13166,1.13182,319,True,1.13175,1.13189,-0.000140000000000029,0.0,1.13204,1.132115,1.13171,1.13182,0.13182000000000005,0.13182000000000005,0.13182000000000005,0.13182000000000005,0.0008522853251788987
2021-12-27 02:30:00,1.13184,1.13202,1.13183,1.13188,410,True,1.13182,1.13195,-0.00012999999999996348,5.3010557948412375e-05,1.1318199999999998,1.13198,1.131745,1.13185,0.13188,0.13188,0.13188,0.13188,0.0008056935162375473
2021-12-27 03:00:00,1.1319,1.13214,1.13187,1.13214,151,True,1.13206,1.13221,-0.00014999999999987246,0.00022967995083346374,1.13187,1.13208,1.13185,1.13201,0.13213999999999992,0.13213999999999992,0.13213999999999992,0.13213999999999992,0.0007674296936491505
2021-12-27 03:30:00,1.13212,1.13239,1.1321,1.13239,226,True,1.13231,1.13247,-0.00016000000000016001,0.0002207963692383895,1.13201,1.1322649999999999,1.131985,1.1322649999999999,0.13239,0.13239,0.13239,0.13239,0.0007333275726742042
2021-12-27 04:00:00,1.1324,1.13248,1.13232,1.13233,203,True,1.13226,1.1324,-0.000140000000000029,-5.298668269275634e-05,1.13226,1.132435,1.1322100000000002,1.13236,0.13233000000000006,0.13233000000000006,0.13233000000000006,0.13233000000000006,0.0006923756031974708
2021-12-27 04:30:00,1.13232,1.13233,1.13181,1.13189,258,True,1.13182,1.13196,-0.000140000000000029,-0.00038865481758717135,1.13236,1.1324049999999999,1.1320649999999999,1.13211,0.13189000000000006,0.13189000000000006,0.13189000000000006,0.13189000000000006,0.0006800630601119426
2021-12-27 05:00:00,1.13188,1.1319,1.1317,1.13177,241,True,1.1317,1.13184,-0.000140000000000029,-0.00010602298941755041,1.1320999999999999,1.132115,1.131755,1.13183,0.13176999999999994,0.13176999999999994,0.13176999999999994,0.13176999999999994,0.0006457728415325166
2021-12-27 05:30:00,1.13176,1.13176,1.13142,1.13153,408,True,1.13146,1.1316,-0.000140000000000029,-0.00021207970741795218,1.13182,1.13183,1.13156,1.13165,0.13152999999999992,0.13152999999999992,0.13152999999999992,0.13152999999999992,0.000624646209994469
2021-12-27 06:00:00,1.13152,1.13158,1.13133,1.13145,308,True,1.13138,1.13152,-0.000140000000000029,-7.07032320508694e-05,1.13164,1.1316700000000002,1.131375,1.1314899999999999,0.13145000000000007,0.13145000000000007,0.13145000000000007,0.13145000000000007,0.0005978857664234415
2021-12-27 06:30:00,1.13146,1.13202,1.13146,1.13168,302,True,1.13161,1.13174,-0.00012999999999996348,0.00020325831993024172,1.1314899999999999,1.1318000000000001,1.131395,1.1315650000000002,0.13168000000000002,0.13168000000000002,0.13168000000000002,0.13168000000000002,0.0005958939259646213
2021-12-27 07:00:00,1.13169,1.13226,1.13168,1.13224,502,True,1.13216,1.13231,-0.00014999999999987246,0.000494717137903556,1.131575,1.1321400000000001,1.13157,1.1319599999999999,0.1322399999999999,0.1322399999999999,0.1322399999999999,0.1322399999999999,0.0005947586455385787
2021-12-27 07:30:00,1.13222,1.13306,1.13216,1.13298,519,True,1.1329,1.13306,-0.00015999999999993797,0.0006533581959583238,1.131955,1.13266,1.13192,1.1326100000000001,0.1329800000000001,0.1329800000000001,0.1329800000000001,0.1329800000000001,0.0006165615994286732
2021-12-27 08:00:00,1.13299,1.13346,1.1318,1.13188,1313,True,1.1318,1.13196,-0.00016000000000016001,-0.0009713625446974671,1.1326049999999999,1.13326,1.13198,1.13243,0.13188,0.13188,0.13188,0.13188,0.0006910929137551962
2021-12-27 08:30:00,1.13189,1.13202,1.13104,1.13122,1246,True,1.13115,1.1313,-0.00014999999999987246,-0.0005832707513687487,1.13244,1.13274,1.1314199999999999,1.1315499999999998,0.1312199999999999,0.1312199999999999,0.1312199999999999,0.1312199999999999,0.0007117291342012522
2021-12-27 09:00:00,1.13124,1.1313,1.1303,1.13096,1216,True,1.13089,1.13104,-0.0001500000000000945,-0.00022986676669826763,1.1315650000000002,1.13166,1.13067,1.13109,0.13095999999999997,0.13095999999999997,0.13095999999999997,0.13095999999999997,0.0007323199103297264
2021-12-27 09:30:00,1.13098,1.13116,1.13062,1.13087,724,True,1.13079,1.13095,-0.00015999999999993797,-7.958157779092297e-05,1.13111,1.13123,1.13046,1.130915,0.13087000000000004,0.13087000000000004,0.13087000000000004,0.13087000000000004,0.000718582773877602
2021-12-27 10:00:00,1.13085,1.13189,1.13073,1.13184,985,True,1.13175,1.13192,-0.00017000000000000348,0.0008573790361296451,1.130915,1.131525,1.130675,1.131355,0.13183999999999996,0.13183999999999996,0.13183999999999996,0.13183999999999996,0.0007501125757434912
2021-12-27 10:30:00,1.13185,1.13232,1.13179,1.13208,637,True,1.13201,1.13216,-0.0001500000000000945,0.00021202162700008695,1.1313499999999999,1.1321050000000001,1.1312600000000002,1.1319599999999999,0.13207999999999998,0.13207999999999998,0.13207999999999998,0.13207999999999998,0.0007343902489046647
2021-12-27 11:00:00,1.13206,1.13209,1.13119,1.13188,796,True,1.13182,1.13195,-0.00012999999999996348,-0.00017668156727168526,1.131955,1.132205,1.1314899999999999,1.13198,0.13188,0.13188,0.13188,0.13188,0.0007462195168400545
2021-12-27 11:30:00,1.13186,1.1321,1.13142,1.13151,574,True,1.13144,1.13158,-0.000140000000000029,-0.0003269432164106128,1.13196,1.132095,1.131305,1.1316950000000001,0.13151000000000002,0.13151000000000002,0.13151000000000002,0.13151000000000002,0.0007414895513514802
2021-12-27 12:00:00,1.1315,1.1315,1.13036,1.1305,1257,True,1.13042,1.13057,-0.0001500000000000945,-0.0008930111424089395,1.13168,1.1318000000000001,1.13089,1.131005,0.13050000000000006,0.13050000000000006,0.13050000000000006,0.13050000000000006,0.0007706688691120877
2021-12-27 12:30:00,1.13052,1.13183,1.13052,1.13138,1133,True,1.13131,1.13145,-0.000140000000000029,0.0007781138207158266,1.1310099999999998,1.131665,1.1304400000000001,1.13094,0.13138000000000005,0.13138000000000005,0.13138000000000005,0.13138000000000005,0.0008106210927469267
2021-12-27 13:00:00,1.13137,1.13138,1.13062,1.13112,1099,True,1.13105,1.13119,-0.00013999999999980695,-0.00022983425515545237,1.130945,1.131605,1.13057,1.13125,0.1311199999999999,0.1311199999999999,0.1311199999999999,0.1311199999999999,0.0008070053004078672
2021-12-27 13:30:00,1.13114,1.13142,1.13089,1.13117,1104,True,1.1311,1.13124,-0.000140000000000029,4.420299785450613e-05,1.131255,1.1314000000000002,1.130755,1.131145,0.13117,0.13117,0.13117,0.13117,0.000787219207521601
2021-12-27 14:00:00,1.13118,1.13205,1.13106,1.13176,1182,True,1.1317,1.13183,-0.00012999999999996348,0.0005214478692393437,1.13116,1.131735,1.1309749999999998,1.131465,0.1317600000000001,0.1317600000000001,0.1317600000000001,0.1317600000000001,0.0008017035498414899
2021-12-27 14:30:00,1.13175,1.13314,1.13174,1.13296,1830,True,1.1329,1.13303,-0.00012999999999996348,0.0010597337527849073,1.131465,1.132595,1.1314,1.13236,0.13295999999999997,0.13295999999999997,0.13295999999999997,0.13295999999999997,0.0008444390105671026
2021-12-27 15:00:00,1.13298,1.13304,1.13247,1.1326,1287,True,1.13253,1.13267,-0.000140000000000029,-0.00031780222375916783,1.132365,1.1330900000000002,1.1321050000000001,1.13278,0.13260000000000005,0.13260000000000005,0.13260000000000005,0.13260000000000005,0.000824836224098021
2021-12-27 15:30:00,1.13262,1.13264,1.13128,1.13188,1611,True,1.13181,1.13194,-0.00012999999999996348,-0.0006359076028604556,1.1328,1.13284,1.131875,1.13224,0.13188,0.13188,0.13188,0.13188,0.0008630622080910215
2021-12-27 16:00:00,1.13186,1.1328,1.13178,1.13278,947,True,1.13271,1.13284,-0.00012999999999996348,0.0007948213395216834,1.13224,1.13272,1.1315300000000001,1.13233,0.1327799999999999,0.1327799999999999,0.1327799999999999,0.1327799999999999,0.0008742720503702357
2021-12-27 16:30:00,1.1328,1.13316,1.13251,1.13283,789,True,1.13276,1.1329,-0.000140000000000029,4.4138223267186094e-05,1.13233,1.1329799999999999,1.132145,1.1328049999999998,0.13283,0.13283,0.13283,0.13283,0.0008582526182009359
2021-12-27 17:00:00,1.13284,1.13291,1.13258,1.1327,459,True,1.13264,1.13275,-0.00010999999999983245,-0.00011476343296505504,1.1328200000000002,1.133035,1.132545,1.132765,0.13270000000000004,0.13270000000000004,0.13270000000000004,0.13270000000000004,0.000820520288329452
2021-12-27 17:30:00,1.13271,1.1328,1.13235,1.13268,380,True,1.13261,1.13275,-0.000140000000000029,-1.765708181471735e-05,1.132775,1.1328550000000002,1.1324649999999998,1.13269,0.1326799999999999,0.1326799999999999,0.1326799999999999,0.1326799999999999,0.0007940545534487813
2021-12-27 18:00:00,1.13266,1.13298,1.13247,1.1327,468,True,1.13263,1.13278,-0.00014999999999987246,1.765708181456482e-05,1.132685,1.1328900000000002,1.1324100000000001,1.13269,0.13270000000000004,0.13270000000000004,0.13270000000000004,0.13270000000000004,0.0007737649424881547
2021-12-27 18:30:00,1.13269,1.13271,1.13246,1.13257,267,True,1.1325,1.13264,-0.000140000000000029,-0.00011477660512231119,1.1326749999999999,1.132845,1.132465,1.132635,0.13257000000000008,0.13257000000000008,0.13257000000000008,0.13257000000000008,0.0007363531608818638
2021-12-27 19:00:00,1.13258,1.13268,1.13218,1.13266,274,True,1.13259,1.13273,-0.000140000000000029,7.946212971517203e-05,1.132635,1.132695,1.13232,1.132615,0.13266,0.13266,0.13266,0.13266,0.0007194707922474411
2021-12-27 19:30:00,1.13265,1.13278,1.13247,1.13254,397,True,1.13246,1.13261,-0.00014999999999987246,-0.00010595090951104945,1.132615,1.13273,1.132325,1.1326,0.1325400000000001,0.1325400000000001,0.1325400000000001,0.1325400000000001,0.0006902228785154675
2021-12-27 20:00:00,1.13255,1.13278,1.13237,1.13273,305,True,1.13266,1.1328,-0.000140000000000029,0.00016775042308025907,1.1326,1.13278,1.1324200000000002,1.132635,0.13273000000000001,0.13273000000000001,0.13273000000000001,0.13273000000000001,0.0006702069586214911
2021-12-27 20:30:00,1.13272,1.13304,1.13263,1.13276,264,True,1.13269,1.13283,-0.000140000000000029,2.648433672334794e-05,1.132635,1.1329099999999999,1.1325,1.132745,0.13276,0.13276,0.13276,0.13276,0.0006516207472913861
2021-12-27 21:00:00,1.13278,1.13282,1.1324,1.13256,155,True,1.13249,1.13264,-0.0001500000000000945,-0.00017657549531158225,1.13275,1.13293,1.1325150000000002,1.13266,0.13256,0.13256,0.13256,0.13256,0.0006350764081991346
2021-12-27 21:30:00,1.13256,1.13278,1.1325,1.13274,100,True,1.13263,1.13284,-0.00021000000000004349,0.00015891934876514747,1.13267,1.1328,1.13245,1.13265,0.13274000000000008,0.13274000000000008,0.13274000000000008,0.13274000000000008,0.0006097138076134704
2021-12-27 22:00:00,1.13296,1.13296,1.13249,1.1326,20,True,1.1321,1.1331,-0.0009999999999998899,-0.00012360175530233723,1.13276,1.13287,1.132495,1.13267,0.13260000000000005,0.13260000000000005,0.13260000000000005,0.13260000000000005,0.0005997342499267917
2021-12-27 22:30:00,1.13256,1.13274,1.13252,1.1327,23,True,1.13247,1.13292,-0.0004499999999998394,8.828852696332934e-05,1.13276,1.13285,1.132505,1.13265,0.13270000000000004,0.13270000000000004,0.13270000000000004,0.13270000000000004,0.0005726103749320287
2021-12-27 23:00:00,1.13267,1.13294,1.13264,1.13285,106,True,1.13277,1.13293,-0.00015999999999993797,0.0001324181767951424,1.132615,1.13284,1.13258,1.132775,0.1328499999999999,0.1328499999999999,0.1328499999999999,0.1328499999999999,0.0005531382052940243
2021-12-27 23:30:00,1.13285,1.13298,1.13285,1.13296,88,True,1.1329,1.13303,-0.00012999999999996348,9.709552000082948e-05,1.13276,1.1329600000000002,1.132745,1.132905,0.13295999999999997,0.13295999999999997,0.13295999999999997,0.13295999999999997,0.0005229140477730358
